1.880509853363037,1417,799
1.8847699165344238,1421,807
1.8881316184997559,1424,806
1.8910887241363525,1427,811
1.894784688949585,1429,813
1.898167371749878,1432,809
1.9011173248291016,1435,809
1.906677007675171,1439,806
1.9093475341796875,1441,805
1.912639856338501,1443,808
1.916668176651001,1447,803
1.919334888458252,1450,812
1.922621250152588,1451,813
1.9271976947784424,1456,810
1.9302465915679932,1458,813
1.9335336685180664,1461,806
1.9371469020843506,1463,806
1.9401721954345703,1466,807
1.943448781967163,1469,802
1.947472333908081,1473,809
1.9505295753479004,1474,812
1.954383134841919,1479,812
1.9584121704101562,1481,812
1.9614911079406738,1484,806
1.965301513671875,1487,807
1.9683864116668701,1489,809
1.9714374542236328,1492,805
1.9752154350280762,1495,805
1.9783339500427246,1497,810
1.9814157485961914,1500,812
1.9854474067687988,1503,814
1.9893217086791992,1506,809
1.9999637603759766,1515,804
2.002901077270508,1518,806
end
0.005067348480224609,0,0
0.008957624435424805,0,0
0.01263284683227539,0,0
0.015958547592163086,0,0
0.01924419403076172,1,8
0.029392242431640625,2,9
0.03348231315612793,2,9
0.03647327423095703,2,14
0.040140628814697266,3,43
0.04423213005065918,4,125
0.04700303077697754,4,125
0.05027031898498535,4,144
0.05461239814758301,6,163
0.05729365348815918,6,195
0.06271171569824219,8,179
0.06715583801269531,8,212
0.07199263572692871,10,250
0.0790243148803711,12,250
0.08272886276245117,12,266
0.08612966537475586,14,273
0.08907055854797363,15,286
0.09273338317871094,16,293
0.09606075286865234,17,302
0.0990149974822998,18,316
0.1040959358215332,20,328
0.10689902305603027,20,337
0.11422276496887207,24,362
0.11920809745788574,27,376
0.12868762016296387,29,396
0.13643145561218262,32,402
0.14461278915405273,36,412
0.15144610404968262,40,423
0.15883398056030273,42,435
0.16675901412963867,45,449
0.17281556129455566,49,456
0.17724037170410156,51,465
0.18053269386291504,52,466
0.18452692031860352,54,480
0.18721771240234375,56,475
0.19051647186279297,57,479
0.1946704387664795,58,483
0.19731354713439941,60,481
0.20061659812927246,62,492
0.20555758476257324,64,486
0.20870113372802734,66,494
0.21243524551391602,71,502
0.22410154342651367,74,511
0.22898364067077637,76,518
0.23637700080871582,80,519
0.24338412284851074,84,524
0.24689102172851562,86,526
0.2505054473876953,88,524
0.2545020580291748,90,526
0.2571749687194824,92,526
0.26047253608703613,93,533
0.2648928165435791,95,535
0.2679286003112793,97,540
0.27246856689453125,100,547
0.27556729316711426,102,548
0.2787647247314453,103,548
0.2824387550354004,105,547
0.2855219841003418,107,547
0.2886326313018799,108,549
0.29238200187683105,110,545
0.2958822250366211,112,545
0.2988438606262207,114,548
0.30251550674438477,116,554
0.30667853355407715,118,555
0.309969425201416,120,557
0.3138549327850342,123,566
0.316648006439209,124,566
0.3199350833892822,126,564
0.32479262351989746,128,563
0.3282585144042969,130,563
0.33243751525878906,133,563
0.3361935615539551,135,561
0.3395955562591553,138,564
0.34351110458374023,140,567
0.34732890129089355,142,567
0.3506195545196533,143,573
0.3548450469970703,146,577
0.3578784465789795,148,573
0.36081719398498535,150,575
0.36482691764831543,151,579
0.3682692050933838,154,575
0.37209081649780273,157,575
0.37625646591186523,158,571
0.3792083263397217,160,574
0.3830561637878418,163,571
0.3861658573150635,164,575
0.38913536071777344,166,574
0.393033504486084,168,581
0.3961467742919922,170,582
0.39910340309143066,172,582
0.40279459953308105,174,587
0.40613770484924316,176,585
0.4102623462677002,178,579
0.41442179679870605,180,578
0.417097806930542,182,581
0.4204113483428955,184,579
0.4324967861175537,191,587
0.43598341941833496,193,587
0.43893861770629883,194,587
0.44261765480041504,197,592
0.44611358642578125,199,592
0.4495060443878174,202,586
0.45386815071105957,204,587
0.45665812492370605,205,586
0.45995497703552246,207,583
0.46384620666503906,210,583
0.4666414260864258,211,582
0.4702796936035156,213,589
0.474442720413208,216,592
0.47824883460998535,218,595
0.4820585250854492,220,596
0.4851672649383545,223,597
0.48818302154541016,224,595
0.49274730682373047,226,594
0.4964919090270996,229,587
0.49958300590515137,231,584
0.5040774345397949,233,584
0.5068299770355225,234,587
0.5105841159820557,237,586
0.5146627426147461,239,588
0.5173265933990479,242,596
0.52060866355896,243,601
0.5246212482452393,246,601
0.5284409523010254,248,597
0.5322990417480469,251,594
0.5365419387817383,252,590
0.5483639240264893,260,589
0.5526523590087891,262,590
0.555966854095459,264,599
0.5589234828948975,265,595
0.5626006126403809,268,597
0.5659615993499756,270,599
0.5689384937286377,271,597
0.5731933116912842,275,598
0.577033281326294,277,591
0.5803875923156738,278,592
0.5845654010772705,281,591
0.5872540473937988,283,588
0.5905325412750244,284,588
0.5947175025939941,287,597
0.597491979598999,289,597
0.6006572246551514,292,600
0.6053085327148438,294,599
0.6084122657775879,295,597
0.6126980781555176,298,597
0.6160604953765869,300,592
0.6190080642700195,301,591
0.6227350234985352,304,594
0.6260669231414795,306,589
0.630150318145752,308,596
0.635094165802002,311,598
0.6390581130981445,314,599
0.6434493064880371,317,603
0.6464745998382568,318,600
0.6504967212677002,320,599
0.6546730995178223,322,593
0.658144474029541,325,597
0.6623497009277344,328,591
0.6661174297332764,330,593
0.669597864151001,332,597
0.6735308170318604,334,595
0.6765377521514893,336,596
0.6806356906890869,340,602
0.6846568584442139,340,598
0.6873233318328857,343,604
0.6905977725982666,344,597
0.6946330070495605,346,597
0.6973075866699219,349,597
0.7006282806396484,352,593
0.7046630382537842,352,594
0.7073163986206055,355,592
0.710618257522583,358,595
0.7166280746459961,360,599
0.7208380699157715,364,604
0.7255678176879883,366,603
0.7309281826019287,370,598
0.7361788749694824,372,598
0.7402389049530029,374,590
0.7453174591064453,378,595
0.7493267059326172,380,593
0.7546226978302002,382,599
0.7589542865753174,385,602
0.7641942501068115,388,602
0.7680928707122803,391,601
0.7726802825927734,394,603
0.777277946472168,397,595
0.7841780185699463,400,596
0.7875375747680664,403,592
0.7925901412963867,405,593
0.7959811687469482,408,601
0.7989535331726074,409,599
0.8026618957519531,412,605
0.8063299655914307,414,603
0.8100013732910156,416,602
0.8138806819915771,418,599
0.8166580200195312,421,594
0.8204731941223145,422,593
0.830657958984375,429,596
0.8349595069885254,430,600
0.8383965492248535,433,599
0.8426580429077148,436,599
0.8462491035461426,438,603
0.8492279052734375,440,600
0.8532803058624268,442,598
0.8563857078552246,444,593
0.8600888252258301,446,592
0.8640024662017822,448,591
0.8668003082275391,450,591
0.8701064586639404,452,595
0.874037504196167,454,598
0.8768229484558105,456,595
0.8821723461151123,459,602
0.8852934837341309,462,601
0.8883368968963623,462,601
0.8921701908111572,465,598
0.8954477310180664,468,598
0.8984906673431396,468,597
0.9023029804229736,471,591
0.9054050445556641,473,591
0.9084610939025879,474,593
0.9123039245605469,477,595
0.915398120880127,479,596
0.918445348739624,480,598
0.9234390258789062,484,600
0.926464319229126,485,605
0.9295060634613037,488,596
0.9344644546508789,490,599
0.9371559619903564,492,601
0.9408729076385498,495,591
0.9449079036712646,496,591
0.9479396343231201,498,597
0.9508516788482666,501,594
0.9550490379333496,502,596
0.9581010341644287,504,599
0.9623074531555176,507,601
0.9654464721679688,509,599
0.9685089588165283,510,599
0.9723436832427979,513,600
0.9756052494049072,515,598
0.9787769317626953,516,591
0.984133243560791,520,592
0.9869413375854492,521,594
0.9902331829071045,524,591
0.9941670894622803,526,597
0.9969584941864014,528,596
1.0002501010894775,530,598
1.0042200088500977,532,601
1.0069963932037354,534,600
1.0102770328521729,536,600
1.0144317150115967,538,596
1.0171072483062744,540,594
1.0203864574432373,542,597
1.0252594947814941,545,594
1.028334140777588,546,591
1.032142162322998,548,594
1.03657865524292,551,599
1.0398235321044922,554,599
1.0445852279663086,556,600
1.047271490097046,558,599
1.0505783557891846,560,598
1.0545809268951416,562,595
1.0580024719238281,564,598
1.060917854309082,566,591
1.0653598308563232,569,591
1.0683915615081787,570,594
1.072211742401123,572,598
1.0754384994506836,575,598
1.0813965797424316,578,600
1.086991786956787,582,602
1.090686321258545,585,599
1.0960445404052734,587,598
1.0990023612976074,589,599
1.1027140617370605,592,592
1.1061947345733643,593,592
1.109140157699585,595,593
1.113077163696289,598,595
1.116175889968872,599,596
1.1191110610961914,601,597
1.1228115558624268,604,604
1.1269896030426025,606,600
1.1303105354309082,607,598
1.1350038051605225,611,598
1.139939308166504,613,591
1.1438617706298828,616,590
1.1470451354980469,618,594
1.1503453254699707,619,592
1.1542918682098389,622,593
1.157047986984253,624,596
1.1603059768676758,625,597
1.1641972064971924,628,599
1.1675083637237549,630,603
1.1714129447937012,632,603
1.1754398345947266,634,598
1.1785001754760742,637,592
1.1833992004394531,640,593
1.1875169277191162,642,594
1.1927096843719482,646,593
1.1975507736206055,648,599
1.2026636600494385,650,599
1.2059853076934814,652,599
1.208972454071045,654,600
1.2126553058624268,656,599
1.2159667015075684,658,596
1.2189090251922607,660,593
1.2225801944732666,666,592
1.2338690757751465,669,597
1.2366585731506348,672,597
1.2407479286193848,674,599
1.244927167892456,675,598
1.2484066486358643,678,601
1.2522172927856445,680,597
1.2555532455444336,682,595
1.2586886882781982,684,595
1.2624187469482422,686,594
1.2655093669891357,688,597
1.269066572189331,691,591
1.2727460861206055,692,593
1.2760803699493408,694,595
1.2790412902832031,697,598
1.2827365398406982,698,598
1.286076545715332,700,599
1.2904236316680908,703,599
1.2944881916046143,705,598
1.2971515655517578,708,597
1.3004393577575684,708,593
1.3044428825378418,711,589
1.3071532249450684,713,586
1.3104701042175293,714,593
1.314690351486206,717,595
1.3174495697021484,719,596
1.320613145828247,720,599
1.3246276378631592,723,603
1.327291488647461,726,600
1.3323140144348145,728,597
1.3354380130767822,730,596
1.3385076522827148,732,592
1.3434031009674072,735,591
1.3464336395263672,736,589
1.3494799137115479,738,592
1.3532955646514893,741,593
1.3564083576202393,742,592
1.3594410419464111,744,599
1.3635504245758057,747,599
1.3665711879730225,748,599
1.3701937198638916,750,598
1.3743057250976562,753,602
1.3775079250335693,755,600
1.3806614875793457,758,594
1.3846700191497803,758,593
1.3874702453613281,761,591
1.3927040100097656,764,590
1.396012544631958,766,596
1.3989651203155518,767,597
1.402632236480713,770,599
1.40592622756958,772,597
1.4088523387908936,773,597
1.4125547409057617,776,596
1.4158713817596436,778,597
1.418820858001709,779,592
1.4225273132324219,782,592
1.4258394241333008,784,595
1.4287760257720947,785,594
1.4339265823364258,788,591
1.436736822128296,790,597
1.4400029182434082,794,598
1.4451141357421875,796,599
1.4481770992279053,797,598
1.4514966011047363,800,598
1.4555060863494873,802,598
1.4585285186767578,803,593
1.462364673614502,805,591
1.4660365581512451,808,592
1.4689912796020508,809,589
1.472700834274292,811,592
1.4764196872711182,814,596
1.479473352432251,816,593
1.48337721824646,818,597
1.4864046573638916,820,599
1.4894490242004395,822,596
1.495025396347046,824,594
1.4980645179748535,826,592
1.5022871494293213,829,592
1.5053837299346924,831,590
1.5084140300750732,832,589
1.5122430324554443,835,592
1.5153272151947021,838,595
1.5183658599853516,838,596
1.522202491760254,841,598
1.525275468826294,844,600
1.5283114910125732,844,599
1.5321424007415771,847,598
1.5358450412750244,849,596
1.5387814044952393,850,592
1.5440380573272705,854,588
1.5468318462371826,855,590
1.550518274307251,858,594
1.5554242134094238,861,591
1.5585026741027832,862,596
1.5623118877410889,865,598
1.5653963088989258,867,601
1.5684566497802734,868,597
1.5732202529907227,872,596
1.5771405696868896,874,599
1.5804593563079834,876,593
1.5845258235931396,878,591
1.5871942043304443,880,593
1.5904638767242432,882,595
1.5958774089813232,885,591
1.5988640785217285,886,595
1.6040246486663818,890,601
1.6068322658538818,891,598
1.6101188659667969,894,602
1.614232063293457,896,595
1.617009162902832,898,598
1.6202812194824219,899,592
1.6284565925598145,904,588
1.6340632438659668,908,592
1.63808012008667,910,597
1.6409881114959717,912,599
1.6461882591247559,915,596
1.6491589546203613,917,599
1.6528327465057373,920,601
1.6562895774841309,921,597
1.659970760345459,923,592
1.6638853549957275,926,594
1.6666676998138428,926,594
1.6699445247650146,929,590
1.6740164756774902,932,593
1.6771965026855469,934,595
1.6804990768432617,935,596
1.6845054626464844,938,598
1.6871886253356934,940,599
1.6956002712249756,944,601
1.6992173194885254,947,597
1.7044017314910889,950,591
1.7078092098236084,952,594
1.7107515335083008,954,589
1.7147843837738037,955,594
1.71779465675354,958,594
1.7207162380218506,960,594
1.7247240543365479,961,595
1.7275400161743164,964,601
1.7307159900665283,966,599
1.734889268875122,967,598
1.737905502319336,970,598
1.7425808906555176,972,594
1.7466740608215332,974,589
1.7500038146972656,977,592
1.754098892211914,979,594
1.7568931579589844,980,596
1.7605597972869873,983,595
1.7645812034606934,985,596
1.7672538757324219,988,604
1.7705349922180176,989,603
1.7745583057403564,991,601
1.7772316932678223,994,599
1.780888319015503,996,593
1.7849013805389404,997,592
1.7879352569580078,1000,596
1.790860652923584,1002,592
1.7950491905212402,1003,590
1.799057960510254,1007,598
1.803443193435669,1009,601
1.8064601421356201,1010,603
1.8095033168792725,1012,599
1.8133881092071533,1015,602
1.8164010047912598,1016,599
1.8194475173950195,1018,596
1.823378086090088,1021,594
1.8264009952545166,1022,593
1.8294744491577148,1024,590
1.8335490226745605,1027,591
1.836562156677246,1028,595
1.839601993560791,1030,597
1.844660758972168,1033,598
1.8484737873077393,1036,599
1.8523287773132324,1038,603
1.8555772304534912,1040,601
1.8588075637817383,1041,596
1.8630712032318115,1045,594
1.8662121295928955,1046,593
1.8691539764404297,1048,595
1.8728406429290771,1051,589
1.8761866092681885,1052,594
1.879143476486206,1054,593
1.8828270435333252,1057,594
1.8863239288330078,1058,598
1.8893818855285645,1060,598
1.8931732177734375,1063,601
1.8962924480438232,1064,596
1.9002444744110107,1066,596
1.9046573638916016,1069,594
1.907332181930542,1071,590
1.9106121063232422,1074,589
1.9151828289031982,1076,589
1.9182233810424805,1077,591
1.9215102195739746,1080,592
1.9251132011413574,1082,598
1.9281387329101562,1083,601
1.9314215183258057,1086,599
1.9350652694702148,1086,599
1.9380757808685303,1089,599
1.9409887790679932,1092,596
1.9461157321929932,1094,587
1.9502010345458984,1096,589
1.9541373252868652,1098,594
1.9569287300109863,1100,590
1.9602365493774414,1102,594
1.9645929336547852,1104,598
1.9672794342041016,1107,597
1.970611810684204,1108,600
1.9747915267944336,1110,597
1.9778225421905518,1113,595
1.9807677268981934,1115,597
1.985154151916504,1118,589
1.9881742000579834,1118,591
1.9920027256011963,1121,592
1.9951272010803223,1124,591
1.9981553554534912,1124,591
2.00276255607605,1127,599
end
0.004652976989746094,0,0
0.008544206619262695,0,0
0.011467218399047852,0,0
0.015451908111572266,0,0
0.018433094024658203,0,0
0.021321535110473633,0,0
0.02535843849182129,0,0
0.02833700180053711,0,0
0.031238079071044922,0,2
0.035222530364990234,1,8
0.03799939155578613,1,20
0.04119515419006348,2,70
0.045417070388793945,2,70
0.04844808578491211,2,13
0.051349639892578125,3,21
0.055377960205078125,3,89
0.05940389633178711,4,89
0.0644993782043457,4,120
0.0758812427520752,6,151
0.07898473739624023,7,164
0.08321666717529297,8,164
0.08668041229248047,8,180
0.08962368965148926,9,182
0.0936896800994873,10,187
0.09680414199829102,10,191
0.10075926780700684,12,194
0.10543441772460938,12,210
0.10944414138793945,13,213
0.11314606666564941,14,219
0.11667490005493164,15,225
0.11963343620300293,16,225
0.12331390380859375,17,238
0.12760710716247559,18,239
0.13192272186279297,19,250
0.13554883003234863,20,250
0.13858342170715332,21,262
0.14188170433044434,22,263
0.1455214023590088,22,268
0.14857745170593262,24,269
0.15186166763305664,25,278
0.1555018424987793,26,278
0.15942621231079102,26,285
0.16463541984558105,28,291
0.16746878623962402,30,291
0.1707448959350586,30,290
0.17464089393615723,31,294
0.17743778228759766,32,296
0.18072199821472168,33,296
0.18571758270263672,35,300
0.18917465209960938,36,301
0.1929457187652588,37,307
0.19603562355041504,38,307
0.19924259185791016,38,309
0.20289897918701172,40,314
0.20672392845153809,41,313
0.21066570281982422,42,320
0.21457934379577637,44,319
0.21735072135925293,44,327
0.22843432426452637,48,331
0.23135828971862793,50,331
0.23558449745178223,50,332
0.23860645294189453,52,339
0.24187588691711426,53,335
0.2457866668701172,54,334
0.24886155128479004,55,338
0.2526891231536865,56,336
0.2559049129486084,58,333
0.2599599361419678,59,336
0.26387929916381836,60,342
0.2674112319946289,62,342
0.27104878425598145,63,341
0.2751009464263916,64,342
0.277756929397583,66,345
0.28104662895202637,66,343
0.28560638427734375,68,348
0.28865480422973633,69,348
0.2919495105743408,70,353
0.295579195022583,71,351
0.2986118793487549,72,356
0.30188417434692383,74,356
0.30556559562683105,75,355
0.30913376808166504,77,354
0.3140382766723633,78,354
0.31703996658325195,79,355
0.3203094005584717,80,351
0.32403087615966797,82,353
0.32740187644958496,82,354
0.330702543258667,84,352
0.3346526622772217,86,358
0.33742618560791016,86,356
0.3407149314880371,88,355
0.3447682857513428,89,356
0.3475339412689209,90,358
0.3507852554321289,91,362
0.3546867370605469,92,359
0.35747575759887695,94,359
0.36188340187072754,96,361
0.36554956436157227,96,367
0.36924004554748535,98,366
0.3733196258544922,100,365
0.3768017292022705,101,365
0.3798496723175049,102,365
0.3836405277252197,104,366
0.38675451278686523,104,362
0.3905012607574463,106,363
0.3943898677825928,107,363
0.3971526622772217,108,360
0.400437593460083,110,367
0.4044926166534424,111,362
0.4073331356048584,112,366
0.41098666191101074,114,367
0.41574740409851074,116,370
0.41881394386291504,116,366
0.42267656326293945,118,365
0.4257678985595703,119,371
0.4293191432952881,120,372
0.43300843238830566,122,376
0.43633604049682617,123,375
0.4392545223236084,124,370
0.44292259216308594,125,372
0.4460105895996094,126,371
0.4491572380065918,127,371
0.4528958797454834,129,367
0.45598411560058594,130,367
0.4589993953704834,131,365
0.4638814926147461,133,368
0.46692895889282227,134,365
0.46997618675231934,136,367
0.4758880138397217,138,367
0.47895097732543945,138,369
0.48277783393859863,140,370
0.4860212802886963,142,371
0.4896054267883301,143,375
0.4943828582763672,144,375
0.49715089797973633,145,379
0.5004289150238037,146,375
0.5046417713165283,148,377
0.5074422359466553,150,374
0.5114431381225586,151,373
0.5165226459503174,152,370
0.5194661617279053,153,370
0.5231854915618896,156,370
0.5266633033752441,156,369
0.529625415802002,158,369
0.5347623825073242,159,371
0.5386443138122559,161,367
0.5428130626678467,162,368
0.5458927154541016,164,373
0.5489497184753418,164,373
0.5527966022491455,166,378
0.5558822154998779,168,373
0.5589206218719482,168,379
0.5627319812774658,170,377
0.5668079853057861,171,378
0.5698521137237549,173,381
0.5749177932739258,174,373
0.5787372589111328,176,378
0.5825395584106445,177,369
0.5858218669891357,178,374
0.5888402462005615,179,370
0.5926592350006104,181,373
0.5976119041442871,183,371
0.600989580154419,184,373
0.6050455570220947,185,370
0.6077229976654053,187,370
0.6110060214996338,188,375
0.6164500713348389,190,378
0.6194407939910889,193,383
0.6289024353027344,194,378
0.6327776908874512,197,379
0.636775016784668,198,376
0.639838457107544,199,373
0.6439588069915771,200,373
0.6469869613647461,201,370
0.6500673294067383,202,370
0.6549673080444336,204,369
0.6579737663269043,206,374
0.6611471176147461,207,369
0.6660363674163818,208,370
0.6692972183227539,209,372
0.6729617118835449,211,377
0.6769566535949707,212,377
0.6800143718719482,214,378
0.6872141361236572,216,378
0.6940348148345947,219,378
0.6974697113037109,221,378
0.7007472515106201,222,375
0.7050199508666992,223,373
0.7076971530914307,224,373
0.7109904289245605,225,371
0.717357873916626,228,370
0.7213242053985596,230,375
0.7253973484039307,230,370
0.7284207344055176,232,373
0.7313454151153564,234,371
0.7353668212890625,234,374
0.7387995719909668,236,377
0.7426426410675049,237,372
0.745765209197998,238,376
0.7488083839416504,240,377
0.7526516914367676,241,383
0.7557330131530762,242,379
0.7587590217590332,243,377
0.7625727653503418,245,377
0.7658560276031494,246,374
0.7705118656158447,248,372
0.7750990390777588,249,372
0.7794203758239746,251,368
0.7831311225891113,252,367
0.7864408493041992,254,372
0.7893848419189453,254,372
0.7930693626403809,256,374
0.7963700294494629,258,371
0.7998518943786621,259,372
0.8036556243896484,260,377
0.8067998886108398,261,375
0.8136262893676758,264,378
0.8167858123779297,266,382
0.8212509155273438,267,376
0.8254473209381104,268,378
0.8284721374511719,270,378
0.8313965797424316,271,376
0.8354568481445312,272,374
0.8388381004333496,274,372
0.8427088260650635,275,371
0.8458054065704346,276,371
0.8488445281982422,277,372
0.8526613712310791,278,371
0.8557777404785156,280,373
0.8588283061981201,281,369
0.8626432418823242,282,372
0.8657701015472412,284,374
0.8697197437286377,285,376
0.8737094402313232,287,377
0.8768057823181152,288,374
0.8808777332305908,289,382
0.8856651782989502,291,379
0.8887209892272949,292,381
0.892585039138794,294,374
0.8958673477172852,295,374
0.8988873958587646,296,373
0.9031291007995605,298,371
0.9066662788391113,299,371
0.9096384048461914,300,371
0.9135279655456543,302,373
0.9166653156280518,302,369
0.9210035800933838,304,371
0.9250473976135254,306,373
0.9277260303497314,307,369
0.9310219287872314,308,376
0.9350130558013916,309,374
0.9377024173736572,311,376
0.9410357475280762,312,379
0.9457547664642334,314,379
0.9496982097625732,315,378
0.9539968967437744,317,376
0.9570102691650391,318,375
0.9600567817687988,319,375
0.9639661312103271,320,375
0.9669961929321289,321,369
0.9709258079528809,322,368
0.9750101566314697,324,367
0.9776766300201416,326,373
0.9810142517089844,326,372
0.9853732585906982,328,370
0.9889867305755615,329,369
0.9928195476531982,331,375
0.9959003925323486,332,375
0.9989762306213379,333,373
1.003164529800415,335,372
1.0074758529663086,337,375
1.010756015777588,338,378
1.0146687030792236,339,376
1.0174369812011719,340,380
1.0273056030273438,344,372
1.0325672626495361,346,370
1.0358338356018066,347,368
1.0388681888580322,348,369
1.0426843166351318,350,371
1.0466277599334717,351,369
1.0495710372924805,352,371
1.0532290935516357,354,370
1.056689739227295,355,375
1.059619665145874,356,375
1.0633008480072021,358,371
1.0667753219604492,358,373
1.069823980331421,360,376
1.074744462966919,362,378
1.0775582790374756,363,375
1.0808780193328857,364,376
1.085669755935669,366,376
1.0887019634246826,366,372
1.0930728912353516,368,373
1.09637451171875,370,370
1.0993318557739258,370,370
1.10300612449646,372,364
1.1067280769348145,373,369
1.1096723079681396,375,371
1.1135406494140625,376,369
1.1166529655456543,377,368
1.119600534439087,378,369
1.123276948928833,380,371
1.1279642581939697,382,370
1.1311225891113281,383,375
1.135159969329834,384,377
1.137963056564331,385,374
1.1411173343658447,387,375
1.1466434001922607,388,376
1.1505765914916992,390,371
1.1547517776489258,391,375
1.1575284004211426,393,372
1.1608045101165771,394,370
1.16475510597229,395,367
1.167510747909546,396,367
1.170774221420288,397,371
1.1754686832427979,398,370
1.1788794994354248,400,369
1.1830906867980957,402,368
1.1874089241027832,404,376
1.1907317638397217,406,372
1.1952531337738037,406,374
1.1980407238006592,408,371
1.2012097835540771,409,379
1.2058312892913818,410,373
1.2098088264465332,412,373
1.2135875225067139,414,373
1.216691255569458,414,371
1.2196381092071533,416,375
1.2233240604400635,417,370
1.2284345626831055,419,368
1.231353759765625,420,368
1.235389232635498,421,372
1.2383918762207031,422,368
1.24131441116333,424,373
1.24550461769104,424,370
1.248889446258545,426,366
1.2527077198028564,428,375
1.2557718753814697,429,373
1.2588238716125488,430,375
1.2627007961273193,432,372
1.2657787799835205,433,377
1.2688262462615967,434,374
1.2726426124572754,435,374
1.275761604309082,437,374
1.2798495292663574,438,374
1.2838573455810547,440,374
1.2868947982788086,440,369
1.291010856628418,442,373
1.295006275177002,443,369
1.2976593971252441,445,367
1.300969123840332,446,373
1.3056533336639404,448,369
1.3087127208709717,448,369
1.3129220008850098,450,369
1.3160035610198975,452,375
1.3190102577209473,452,371
1.3228874206542969,454,378
1.3259820938110352,455,371
1.3306314945220947,457,377
1.334550380706787,458,375
1.3373303413391113,459,375
1.3405959606170654,460,375
1.3445162773132324,462,374
1.3472983837127686,463,377
1.3509876728057861,464,370
1.355048418045044,466,370
1.3577237129211426,467,372
1.3609838485717773,468,367
1.3651483058929443,470,370
1.3678045272827148,471,369
1.3710832595825195,472,372
1.3750975131988525,473,370
1.3789329528808594,474,375
1.3827965259552002,476,375
1.3859155178070068,478,374
1.3889625072479248,478,374
1.3937783241271973,481,375
1.3968780040740967,482,379
1.3999159336090088,483,374
1.4037435054779053,484,376
1.406827688217163,485,372
1.4098715782165527,486,375
1.4145629405975342,488,374
1.417342185974121,489,371
1.420628309249878,490,368
1.430934190750122,494,369
1.4354908466339111,496,369
1.4384727478027344,497,368
1.4413814544677734,498,370
1.4455585479736328,499,372
1.4485905170440674,501,374
1.451854944229126,502,377
1.4559757709503174,504,374
1.4591045379638672,504,381
1.4628117084503174,506,379
1.4658911228179932,508,378
1.4689202308654785,508,373
1.4727578163146973,510,375
1.4758718013763428,512,377
1.4798786640167236,513,369
1.4839775562286377,514,369
1.48701810836792,515,369
1.4900636672973633,516,370
1.4939870834350586,518,371
1.4979579448699951,520,369
1.5011301040649414,521,370
1.5051474571228027,522,368
1.5079355239868164,523,372
1.5110881328582764,524,375
1.515486478805542,526,374
1.5184948444366455,527,374
1.5214271545410156,528,376
1.5254335403442383,529,378
1.5284357070922852,531,379
1.5330920219421387,532,377
1.5367531776428223,534,374
1.539698839187622,535,373
1.5438990592956543,537,371
1.546952247619629,538,370
1.55000901222229,539,368
1.553882360458374,540,371
1.5573046207427979,541,372
1.5605812072753906,542,369
1.5644972324371338,544,371
1.5672903060913086,545,370
1.5705602169036865,546,373
1.5745069980621338,548,374
1.5772883892059326,548,374
1.5812864303588867,551,375
1.5853688716888428,552,374
1.5883917808532715,553,379
1.5913043022155762,555,376
1.5959482192993164,556,377
1.6004009246826172,558,372
1.6044440269470215,559,372
1.6072509288787842,560,369
1.6105313301086426,561,370
1.6144354343414307,563,368
1.6183128356933594,564,369
1.6212782859802246,566,371
1.6252858638763428,566,370
1.628350019454956,568,373
1.6329269409179688,570,369
1.6360411643981934,571,375
1.6396381855010986,572,374
1.6433236598968506,574,373
1.6466310024261475,575,374
1.6495814323425293,576,374
1.653296709060669,578,378
1.6566250324249268,578,375
1.6603636741638184,580,377
1.6644015312194824,582,374
1.6671781539916992,582,375
1.670464038848877,584,372
1.6744954586029053,585,370
1.6772806644439697,586,371
1.6805431842803955,588,367
1.6852102279663086,589,371
1.6880078315734863,590,371
1.6911568641662598,592,368
1.6951563358306885,592,369
1.6979272365570068,594,369
1.7027852535247803,596,376
1.7058868408203125,597,373
1.7089521884918213,598,377
1.7127788066864014,600,374
1.7170696258544922,601,381
1.7209248542785645,603,373
1.7255237102508545,604,379
1.728548288345337,606,377
1.7314627170562744,607,376
1.7365424633026123,608,369
1.7398860454559326,610,372
1.7437074184417725,611,369
1.7468202114105225,612,365
1.7498624324798584,614,368
1.75368332862854,615,372
1.7567851543426514,616,372
1.7598323822021484,617,371
1.7636516094207764,619,371
1.7667839527130127,620,374
1.7698495388031006,621,376
1.7736515998840332,622,378
1.7767586708068848,623,376
1.7797093391418457,625,375
1.7847263813018799,626,379
1.7876288890838623,628,374
1.7909331321716309,628,373
1.794947862625122,630,373
1.7976288795471191,632,374
1.8009490966796875,633,370
1.8059194087982178,634,371
1.8089678287506104,635,370
1.812800407409668,636,372
1.8158929347991943,638,372
1.8189396858215332,639,370
1.8227388858795166,642,370
1.832493782043457,644,372
1.836820363998413,646,379
1.8398771286010742,647,372
1.8446552753448486,649,378
1.8474509716033936,650,378
1.8507702350616455,651,378
1.854910135269165,652,376
1.8576123714447021,654,373
1.8609189987182617,654,375
1.8658545017242432,657,369
1.8699119091033936,658,368
1.8751764297485352,660,365
1.8788862228393555,661,370
1.8836934566497803,664,368
1.888974666595459,665,368
1.8939332962036133,667,374
1.8977038860321045,669,372
1.9028496742248535,670,375
1.9074883460998535,672,372
1.91288161277771,674,374
1.9169361591339111,676,372
1.9209699630737305,677,372
1.9265916347503662,679,371
1.9305858612060547,680,368
1.9355189800262451,683,366
